"CrossNumber","Site","PlantName","Genotype","Planting_Date","Bagging_Date","Day","BagCode","BagNo","Female_Genotype","Male_Genotype","Pollination_Date","Number_of_Flowers","Pollinator_Name","Fruit_Set_Date","Number_of_Fruits","Fruit_Harvest_Date","Total_Fruits","Seed_Processing_Date","Total_Seeds_Extracted"
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_1","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_1_Bag18","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag17","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_1","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_1_Bag17","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag16","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_1","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_1_Bag16","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag15","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_1","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_1_Bag15","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_2","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_2_Bag15","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag14","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_1","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_1_Bag14","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_2","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_2_Bag14","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag13","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_1","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_1_Bag13","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_2","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_2_Bag13","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag12","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_1","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_1_Bag12","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_2","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_2_Bag12","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag11","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_1","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_1_Bag11","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_2","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_2_Bag11","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag10","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_1","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_1_Bag10","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_1","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_1_Bag10","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_2","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_2_Bag10","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag9","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_1","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_1_Bag9","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_1","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_1_Bag9","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_2","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_2_Bag9","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_3","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_3_Bag9","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag8","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_1","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_1_Bag8","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_1","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_1_Bag8","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_2","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_2_Bag8","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_3","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_3_Bag8","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag7","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_1","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_1_Bag7","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_1","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_1_Bag7","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_2","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_2_Bag7","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_3","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_3_Bag7","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag6","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_1","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_1_Bag6","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_1","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_1_Bag6","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_2","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_2_Bag6","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_3","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_3_Bag6","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag5","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_1","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_1_Bag5","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_2","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_2_Bag5","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_1","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_1_Bag5","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_2","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_2_Bag5","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_3","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_3_Bag5","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag4","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_1","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_1_Bag4","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_2","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_2_Bag4","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_1","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_1_Bag4","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_2","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_2_Bag4","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_3","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_3_Bag4","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag3","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_1","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_1_Bag3","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_2","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_2_Bag3","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_1","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_1_Bag3","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_2","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_2_Bag3","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_3","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_3_Bag3","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_1","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_1_Bag2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_5","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_5_Bag2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_1","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_1_Bag2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_2","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_2_Bag2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_1","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_1_Bag2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_2","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_2_Bag2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_3","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_3_Bag2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1001_TDrHEMBAKWASE_femaleCB_G1_plant_5","TDrHembakwase","2019-May-06","2019-08-08",NA,"TDrHembakwase_1001_5_Bag1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_1","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_1_Bag1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1003_TDr1401220_femaleCB_G1_plant_2","TDr1401220","2019-May-06","2019-08-02",NA,"TDr1401220_1003_2_Bag1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_1","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_1_Bag1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_2","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_2_Bag1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Ibadan","1008_TDr9518544_femaleCB_G1_plant_3","TDr9518544","2019-May-06","2019-08-15","1","TDr9518544_1008_3_Bag1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
